ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
AAPL,2025-10-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-09,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-20,4,0.10661385170722978,0.1235799306503643,0.5,0.0,0.25
AAPL,2025-10-21,2,0.105999788000636,0.14990633779917228,0.5,0.0,0.25
AAPL,2025-10-23,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-28,2,0.10206207261596577,0.14433756729740646,0.5,0.0,0.25
AAPL,2025-10-30,4,0.05488212999484517,0.10976425998969035,0.25,0.0,0.25
AAPL,2025-10-31,5,0.17720971850472286,0.1819799852104127,0.6,0.0,0.25
AAPL,2025-11-02,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-03,4,0.057353933467640436,0.11470786693528087,0.25,0.0,0.25
AAPL,2025-11-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-06,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-08,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-18,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-19,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-25,4,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-30,3,0.08268982305947231,0.1432229748078866,0.3333333333333333,0.0,0.25
AAPL,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-02,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-03,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-09,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-21,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-25,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-29,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-05,3,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-06,4,0.005868959140729345,0.19003876939246658,0.25,0.25,0.25
AAPL,2026-01-07,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-09,1,-0.254000254000381,0.0,0.0,1.0,0.25
AAPL,2026-01-10,1,-0.24618298195866545,0.0,0.0,1.0,0.25
AAPL,2026-01-12,1,0.23408229439226114,0.0,1.0,0.0,0.25
AAPL,2026-01-13,3,-0.07407407407407407,0.12830005981991682,0.0,0.3333333333333333,0.25
AAPL,2026-01-14,4,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-15,3,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-16,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-18,1,-0.24806946917841693,0.0,0.0,1.0,0.25
AAPL,2026-01-19,2,0.09325048082403138,0.1318760946791574,0.5,0.0,0.25
AAPL,2026-01-20,2,-0.12216944435630522,0.17277368511627203,0.0,0.5,0.25
AAPL,2026-01-21,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-23,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-26,7,0.031943828249996996,0.08451542547285165,0.14285714285714285,0.0,0.25
AAPL,2026-01-27,3,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-29,3,0.07548513560963971,0.13074409009212268,0.3333333333333333,0.0,0.25
AAPL,2026-01-30,7,0.12525471380513112,0.17933131367988467,0.42857142857142855,0.0,0.25
AAPL,2026-02-01,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-02,3,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-03,2,0.12309149097933272,0.17407765595569782,0.5,0.0,0.25
AAPL,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-12,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-13,1,-0.26490647141300877,0.0,0.0,1.0,0.25
AAPL,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-17,1,0.24806946917841693,0.0,1.0,0.0,0.25
AAPL,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-20,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-23,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-01,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-05,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-08,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-11,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-12,2,-0.1259881576697424,0.17817416127494956,0.0,0.5,0.25
AAPL,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-31,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-02,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-07,4,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-08,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-12,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-13,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-15,4,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-16,3,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-20,4,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-21,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-22,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-26,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-28,2,0.12909944487358055,0.18257418583505536,0.5,0.0,0.25
AAPL,2026-04-29,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-30,3,0.0,0.0,0.0,0.0,0.25
ABBV,2021-05-15,1,0.0,0.0,0.0,0.0,0.25
ABBV,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
ABBV,2023-11-21,1,0.0,0.0,0.0,0.0,0.25
ABBV,2024-04-04,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-01-23,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-01-29,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-02-03,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-02-28,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-04-14,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-04-25,2,0.23570226039551587,0.33333333333333337,0.5,0.0,0.25
ABBV,2025-05-14,1,0.24618298195866545,0.0,1.0,0.0,0.25
ABBV,2025-05-23,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-06-20,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-07-14,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-07-20,1,0.4815434123430768,0.0,1.0,0.0,0.25
ABBV,2025-07-24,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-08-01,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-08-03,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-08-21,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-08-29,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-09-01,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-09-08,2,0.0,0.0,0.0,0.0,0.25
ABBV,2025-09-11,2,0.0,0.0,0.0,0.0,0.25
ABBV,2025-09-12,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-09-16,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-10-02,2,0.0,0.0,0.0,0.0,0.25
ABBV,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-10-31,2,0.0,0.0,0.0,0.0,0.25
ABBV,2025-11-01,1,0.23735633163877065,0.0,1.0,0.0,0.25
ABBV,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-11-05,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-11-12,2,0.125,0.1767766952966369,0.5,0.0,0.25
ABBV,2025-11-30,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-12-10,2,0.11704114719613057,0.1655211777204736,0.5,0.0,0.25
ABBV,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-12-23,2,0.0,0.0,0.0,0.0,0.25
ABBV,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-05,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
ABBV,2026-01-07,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-10,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-02-04,6,0.076157496753562,0.24407828746669907,0.3333333333333333,0.16666666666666666,0.25
ABBV,2026-02-12,1,0.23735633163877065,0.0,1.0,0.0,0.25
ABBV,2026-02-13,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-02-25,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-11,1,0.23249527748763857,0.0,1.0,0.0,0.25
ABBV,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-18,3,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-27,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
ABBV,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-22,1,0.18814417367671946,0.0,1.0,0.0,0.25
ABBV,2026-04-23,2,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-28,2,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-29,7,0.10388850715050253,0.13059706306894978,0.42857142857142855,0.0,0.25
ABBV,2026-04-30,3,0.07548513560963971,0.13074409009212268,0.3333333333333333,0.0,0.25
ABT,2018-06-21,1,0.0,0.0,0.0,0.0,0.25
ABT,2020-12-01,1,0.0,0.0,0.0,0.0,0.25
ABT,2022-07-21,1,0.0,0.0,0.0,0.0,0.25
ABT,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
ABT,2024-05-11,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-02-12,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-03-10,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-03-14,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-05-01,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-05-09,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-06-19,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-07-17,2,0.0,0.0,0.0,0.0,0.25
ABT,2025-07-18,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-07-20,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-07-23,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-08-21,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-10-03,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-10-15,4,-0.0629940788348712,0.1259881576697424,0.0,0.25,0.25
ABT,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-10-21,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-07,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-08,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-14,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-18,1,0.2250175801852048,0.0,1.0,0.0,0.25
ABT,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-24,1,0.20739033894608505,0.0,1.0,0.0,0.25
ABT,2025-11-29,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-12-27,1,0.21442250696755896,0.0,1.0,0.0,0.25
ABT,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-13,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-17,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-22,8,-0.05873145114080115,0.10875727588023947,0.0,0.25,0.25
ABT,2026-01-23,1,-0.23570226039551587,0.0,0.0,1.0,0.25
ABT,2026-01-26,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-27,1,0.21320071635561041,0.0,1.0,0.0,0.25
ABT,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-02-03,1,0.24618298195866545,0.0,1.0,0.0,0.25
ABT,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-02-23,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-02,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-10,1,0.23094010767585027,0.0,1.0,0.0,0.25
ABT,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-12,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-16,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-21,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-24,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
ABT,2026-04-01,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-02,3,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-09,1,0.23904572186687872,0.0,1.0,0.0,0.25
ABT,2026-04-10,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-16,9,0.02396283848965298,0.07188851546895894,0.1111111111111111,0.0,0.25
ABT,2026-04-20,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-21,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-23,2,-0.19027374677442194,0.0018264713395070868,0.0,1.0,0.25
ABT,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
ACN,2020-10-21,1,0.0,0.0,0.0,0.0,0.25
ACN,2022-07-29,1,0.0,0.0,0.0,0.0,0.25
ACN,2022-08-22,1,0.0,0.0,0.0,0.0,0.25
ACN,2024-05-11,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-03-20,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-05-15,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-06-20,2,0.0,0.0,0.0,0.0,0.25
ACN,2025-08-01,1,-0.24806946917841693,0.0,0.0,1.0,0.25
ACN,2025-08-04,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-08-05,1,-0.4390570399587614,0.0,0.0,1.0,0.25
ACN,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-08-11,1,0.2407717061715384,0.0,1.0,0.0,0.25
ACN,2025-08-17,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-08-19,1,-0.23094010767585027,0.0,0.0,1.0,0.25
