ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
AAPL,2026-01-13,3,-0.07407407407407407,0.12830005981991682,0.0,0.3333333333333333,0.25
AAPL,2026-01-14,3,-0.07856742013183862,0.13608276348795434,0.0,0.3333333333333333,0.25
AAPL,2026-01-15,3,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-21,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-23,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-26,3,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-27,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-03,3,0.08206099398622181,0.14213381090374028,0.3333333333333333,0.0,0.25
AAPL,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-12,3,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-13,2,-0.13245323570650439,0.1873171623163388,0.0,0.5,0.25
AAPL,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-17,1,0.24806946917841693,0.0,1.0,0.0,0.25
AAPL,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-08,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-17,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-24,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-03-31,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-02,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-07,4,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-08,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-13,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-15,5,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-16,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-20,6,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-21,3,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-22,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-28,1,0.2581988897471611,0.0,1.0,0.0,0.25
AAPL,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-04-30,3,0.08084520834544433,0.14002800840280097,0.3333333333333333,0.0,0.25
ABBV,2025-08-29,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-09-27,1,0.25607375986579195,0.0,1.0,0.0,0.25
ABBV,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-10-02,2,0.0,0.0,0.0,0.0,0.25
ABBV,2025-10-21,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-10-31,2,0.125,0.1767766952966369,0.5,0.0,0.25
ABBV,2025-11-01,2,0.24084761017569056,0.0049374134569342065,1.0,0.0,0.25
ABBV,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-11-05,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-11-12,1,0.25,0.0,1.0,0.0,0.25
ABBV,2025-11-30,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-12-10,2,0.11704114719613057,0.1655211777204736,0.5,0.0,0.25
ABBV,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
ABBV,2025-12-17,2,0.0,0.0,0.0,0.0,0.25
ABBV,2025-12-23,2,0.0,0.0,0.0,0.0,0.25
ABBV,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-03,1,0.21442250696755896,0.0,1.0,0.0,0.25
ABBV,2026-01-05,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
ABBV,2026-01-07,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-10,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-02-04,1,-0.24806946917841693,0.0,0.0,1.0,0.25
ABBV,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-02-12,1,0.23735633163877065,0.0,1.0,0.0,0.25
ABBV,2026-02-13,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-01,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-18,3,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-09,1,0.21442250696755896,0.0,1.0,0.0,0.25
ABBV,2026-04-19,1,0.0,0.0,0.0,0.0,0.25
ABBV,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-05-01,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-05-09,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-06-19,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-07-17,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-07-20,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-07-23,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-08-21,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-09-09,1,0.2407717061715384,0.0,1.0,0.0,0.25
ABT,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-10-03,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-07,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-14,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-18,1,0.2250175801852048,0.0,1.0,0.0,0.25
ABT,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-11-24,1,0.20739033894608505,0.0,1.0,0.0,0.25
ABT,2025-11-29,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
ABT,2025-12-27,1,0.21442250696755896,0.0,1.0,0.0,0.25
ABT,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-13,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-17,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-22,3,-0.07911877721292356,0.13703774196550633,0.0,0.3333333333333333,0.25
ABT,2026-01-23,1,-0.23570226039551587,0.0,0.0,1.0,0.25
ABT,2026-01-26,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-01-27,1,0.21320071635561041,0.0,1.0,0.0,0.25
ABT,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-02-03,1,0.24618298195866545,0.0,1.0,0.0,0.25
ABT,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-02-23,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-02,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-10,1,0.23094010767585027,0.0,1.0,0.0,0.25
ABT,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-21,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-03-24,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
ABT,2026-04-01,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-02,3,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-09,1,0.23904572186687872,0.0,1.0,0.0,0.25
ABT,2026-04-10,2,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
ABT,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-05-15,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-06-20,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-06-30,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-08-01,1,-0.24806946917841693,0.0,0.0,1.0,0.25
ACN,2025-08-05,1,-0.4390570399587614,0.0,0.0,1.0,0.25
ACN,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-08-07,2,-0.11952286093343936,0.1690308509457033,0.0,0.5,0.25
ACN,2025-08-11,1,0.2407717061715384,0.0,1.0,0.0,0.25
ACN,2025-08-17,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-08-19,1,-0.23094010767585027,0.0,0.0,1.0,0.25
ACN,2025-08-24,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-09-20,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-09-30,1,0.5163977794943222,0.0,1.0,0.0,0.25
ACN,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-10-06,1,0.23735633163877065,0.0,1.0,0.0,0.25
ACN,2025-10-10,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-10-16,1,0.24806946917841693,0.0,1.0,0.0,0.25
ACN,2025-10-21,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-03,1,0.508000508000762,0.0,1.0,0.0,0.25
ACN,2025-11-06,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-14,1,0.2407717061715384,0.0,1.0,0.0,0.25
ACN,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-01,2,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-13,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-14,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-17,1,0.2195285199793807,0.0,1.0,0.0,0.25
ACN,2026-01-21,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-31,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-14,1,-0.2407717061715384,0.0,0.0,1.0,0.25
ACN,2026-02-17,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-19,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-22,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-05,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-12,2,-0.12403473458920847,0.17541160386140586,0.0,0.5,0.25
ACN,2026-03-16,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-29,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-04-11,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-04-16,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-11-23,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-12-12,1,0.2279211529192759,0.0,1.0,0.0,0.25
ADBE,2026-01-02,2,0.1125087900926024,0.15911145683514602,0.5,0.0,0.25
ADBE,2026-01-03,1,-0.2222222222222222,0.0,0.0,1.0,0.25
ADBE,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-03,2,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-07,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-22,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-25,2,-0.11952286093343936,0.1690308509457033,0.0,0.5,0.25
ADBE,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-14,2,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-16,1,0.254000254000381,0.0,1.0,0.0,0.25
ADBE,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-28,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-06,2,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-11,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-19,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-07,2,0.1125087900926024,0.15911145683514602,0.5,0.0,0.25
ADP,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-14,1,-0.24433888871261045,0.0,0.0,1.0,0.25
ADP,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-24,2,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-25,2,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-30,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-12-10,1,-0.20965696734438366,0.0,0.0,1.0,0.25
ADP,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-12-24,1,-0.211999576001272,0.0,0.0,1.0,0.25
ADP,2025-12-30,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-06,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-23,3,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-28,4,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-29,4,0.05360562674188974,0.10721125348377948,0.25,0.0,0.25
ADP,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-02,1,0.22645540682891913,0.0,1.0,0.0,0.25
ADP,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-12,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-13,2,0.11396057645963795,0.16116459280507606,0.5,0.0,0.25
ADP,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-19,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-26,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-01,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-18,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-19,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-25,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-08,4,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-13,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-23,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-29,1,0.23904572186687872,0.0,1.0,0.0,0.25
AMAT,2025-05-14,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-05-16,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-07-13,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-07-16,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-04,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-05,2,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-14,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-15,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-19,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-30,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-01,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
